producto;idSecuenciaIni;idSecuenciaFin
751;20210311;20210407
38;20170714;20170814
405;20180108;20180303
785;20141029;20141121
959;20140714;20140813
37;20260217;20260316
38;20160307;20160331
425;20160901;20160930
268;20160714;20160815
193;20180108;20180303
315;20150901;20151008
38;20180305;20180405
219;20190328;20190424
598;20220113;20220223
69;20210715;20210815
200;20120613;20120816
831;20190906;20191006
734;20200511;20200611
41;20211118;20211215
388;20151009;20151117
156;20241107;20241204
117;20120112;20120313
40;20160610;20160710
156;20171207;20180107
578;20191210;20200110
120;20200910;20201007
484;20141122;20150112
192;20240814;20240911
734;20160714;20160815
415;20191108;20191208
639;20120314;20120409
121;20221211;20230111
434;20250102;20250129
156;20180108;20180306
415;20200511;20200611
41;20170613;20170713
17;20201008;20201108
63;20150313;20150409
645;20200511;20200611
379;20180430;20180531
639;20140714;20140813
763;20160610;20160710
375;20110112;20110223
479;20260317;20260406
394;20150901;20151008
415;20210114;20210307
492;20210923;20211020
94;20200910;20201007
126;20260317;20260406
31;20160901;20160930
31;20110224;20110409
469;20250424;20250521
29;20231130;20240101
31;20150113;20150312
415;20180611;20180711
375;20140423;20140612
578;20171005;20171105
469;20200511;20200611
29;20220811;20220907
935;20200724;20200824
62;20190111;20190307
719;20231102;20231129
575;20161007;20161117
734;20250227;20250323
31;20260317;20260406
936;20140828;20141028
41;20210923;20211020
977;20240229;20240326
232;20220616;20220713
192;20140818;20140827
936;20181008;20181108
920;20160610;20160710
305;20191210;20200110
97;20220324;20220420
829;20260317;20260406
734;20210506;20210606
744;20170316;20170416
723;20181213;20190110
677;20190329;20190425
705;20230420;20230517
100;20110828;20110923
598;20170316;20170416
862;20210311;20210407
399;20181008;20181108
94;20171005;20171105
932;20190103;20190131
29;20210311;20210407
631;20201008;20201108
373;20200626;20200723
117;20180108;20180306
71;20221211;20230111
936;20210311;20210407
388;20240523;20240619
173;20171005;20171105
347;20180712;20180812
836;20230615;20230712
686;20210506;20210606
40;20231005;20231101
208;20250424;20250521
763;20210901;20210922
733;20250731;20250827
570;20210311;20210407
35;20200724;20200824
197;20210506;20210606
202;20160307;20160331
132;20171005;20171105
262;20140828;20141028
93;20150410;20150611
32;20200626;20200723
743;20170521;20170612
514;20200227;20200325
660;20180611;20180711
973;20121122;20130111
359;20140116;20140321
92;20160112;20160306
680;20190715;20190815
714;20151009;20151117
50;20181008;20181108
782;20240327;20240424
142;20210506;20210606
197;20141029;20141121
568;20201112;20201209
586;20241205;20250101
401;20231005;20231101
810;20210715;20210815
8;20240201;20240229
92;20190516;20190613
973;20160714;20160815
622;20181112;20181212
142;20160401;20160430
93;20230615;20230712
14;20170714;20170814
159;20220811;20220907
262;20210311;20210407
2;20230112;20230208
272;20230214;20230314
973;20180712;20180812
20;20220324;20220420
618;20250102;20250129
155;20210408;20210505
108;20200324;20200414
191;20220421;20220518
618;20180108;20180303
701;20200324;20200414
775;20180108;20180306
338;20130920;20131121
875;20210211;20210310
16;20230420;20230517
92;20210715;20210815
154;20210901;20210922
660;20190906;20191006
68;20210816;20210831
20;20220519;20220615
53;20190426;20190515
640;20180406;20180506
743;20160112;20160306
459;20241107;20241204
690;20161117;20170109
482;20251023;20251116
2;20200825;20200909
640;20221006;20221102
459;20210715;20210815
213;20191108;20191208
995;20140322;20140422
359;20250227;20250323
893;20200324;20200414
67;20230615;20230712
202;20230615;20230715
104;20230112;20230208
253;20150901;20151008
338;20110924;20111124
995;20211021;20211117
217;20230214;20230314
961;20201112;20201209
262;20181213;20190110
431;20150901;20151008
104;20170817;20170904
618;20140828;20141028
811;20201008;20201108
815;20171207;20180107
92;20191007;20191107
563;20150313;20150409
634;20241205;20250101
170;20251023;20251116
762;20230327;20230419
715;20170817;20170904
160;20211216;20220112
988;20211021;20211117
988;20230814;20230906
946;20210408;20210505
816;20110924;20111124
929;20170316;20170416
558;20250227;20250323
629;20150612;20150716
184;20200825;20200909
630;20161007;20161117
558;20210311;20210407
629;20201008;20201108
544;20180305;20180405
335;20180507;20180611
955;20190906;20191006
585;20161007;20161117
799;20200306;20200323
6;20250102;20250129
236;20250424;20250521
483;20210901;20210922
216;20130112;20130311
123;20210816;20210831
876;20200113;20200305
596;20110617;20110817
476;20160714;20160815
486;20210715;20210815
476;20181112;20181212
630;20170316;20170416
801;20190614;20190714
711;20190906;20191006
212;20211118;20211215
706;20210701;20210728
494;20191210;20200110
964;20210715;20210815
801;20160401;20160430
34;20240327;20240424
299;20190530;20190626
486;20170905;20171004
584;20211118;20211215
712;20240102;20240131
296;20231102;20231129
964;20180611;20180711
964;20170613;20170713
324;20170905;20171004
595;20191210;20200110
765;20230420;20230517
186;20110828;20110923
616;20170110;20170306
606;20160714;20160815
983;20190715;20190815
248;20210715;20210815
553;20161007;20161117
593;20191210;20200110
712;20241107;20241204
34;20171207;20180107
666;20171207;20180107
106;20150901;20151008
127;20190516;20190613
337;20211118;20211215
616;20220908;20221005
573;20260317;20260406
762;20220224;20220323
799;20211216;20220112
476;20240912;20241009
72;20191108;20191208
107;20140116;20140321
337;20231102;20231129
107;20160112;20160306
476;20240201;20240229
486;20210311;20210407
964;20130819;20130919
290;20200910;20201007
955;20231130;20240101
924;20220908;20221005
252;20231130;20240101
299;20210701;20210728
286;20141029;20141121
158;20250925;20251022
266;20111125;20120111
397;20200910;20201007
693;20220519;20220615
760;20110828;20110923
138;20230615;20230715
524;20250102;20250129
667;20130920;20131121
39;20200910;20201007
125;20241107;20241204
332;20190111;20190307
19;20210715;20210815
524;20170110;20170306
406;20160401;20160430
54;20201112;20201209
222;20230420;20230517
529;20141122;20150112
55;20150901;20151008
214;20120613;20120816
134;20150901;20151008
37;20230420;20230517
193;20190329;20190425
37;20180611;20180711
619;20211118;20211215
24;20180108;20180306
24;20241107;20241204
60;20180906;20181007
647;20180507;20180611
39;20250102;20250129
650;20220113;20220223
947;20180712;20180812
198;20160610;20160710
760;20211118;20211215
508;20220421;20220518
948;20211021;20211117
433;20201008;20201108
46;20130312;20130405
959;20170521;20170612
433;20160817;20160831
348;20190715;20190815
980;20140714;20140813
647;20130112;20130311
997;20250227;20250323
529;20180406;20180506
52;20170521;20170612
65;20210506;20210606
529;20220811;20220907
771;20191108;20191208
193;20171207;20180107
980;20110924;20111124
65;20221103;20221130
979;20200626;20200723
425;20180507;20180611
360;20220113;20220223
502;20150612;20150716
528;20190426;20190515
19;20150113;20150312
189;20201008;20201108
528;20200910;20201007
894;20120314;20120409
650;20260217;20260316
407;20110104;20110111
360;20210923;20211020
15;20250102;20250129
52;20161007;20161117
508;20150313;20150409
460;20170905;20171004
571;20231102;20231129
485;20181213;20190110
540;20230420;20230517
454;20131122;20140115
214;20231005;20231101
54;20170521;20170612
60;20181213;20190110
837;20220616;20220713
460;20211118;20211215
306;20110924;20111124
751;20250605;20250702
54;20240620;20240717
74;20151118;20160110
146;20180906;20181007
454;20240425;20240522
751;20220616;20220713
974;20241205;20250101
12;20200326;20200422
947;20210506;20210606
571;20211118;20211215
508;20200612;20200625
614;20161007;20161117
280;20170420;20170520
96;20230615;20230712
862;20220421;20220518
116;20231102;20231129
173;20190906;20191006
944;20200910;20201007
429;20180108;20180303
94;20220616;20220713
117;20201008;20201108
836;20260217;20260316
891;20220908;20221005
492;20220714;20220810
47;20160610;20160710
140;20151009;20151117
755;20171207;20180107
388;20231102;20231129
117;20170714;20170814
117;20240201;20240229
935;20180507;20180611
922;20200324;20200414
490;20210715;20210815
63;20220908;20221005
972;20161007;20161117
631;20160714;20160815
484;20190111;20190307
452;20120314;20120409
724;20200724;20200824
455;20190614;20190714
69;20260217;20260316
862;20190516;20190613
515;20160112;20160306
829;20210614;20210714
972;20110104;20110111
636;20200724;20200824
734;20140116;20140321
399;20220421;20220518
395;20140116;20140321
570;20200825;20200909
901;20150113;20150312
744;20110617;20110817
530;20121122;20130111
734;20260217;20260316
63;20240201;20240229
836;20251023;20251116
305;20130312;20130405
639;20180712;20180812
200;20180108;20180306
131;20130312;20130405
836;20140714;20140813
920;20231005;20231101
94;20220714;20220810
179;20160307;20160331
208;20160817;20160831
96;20250227;20250323
490;20161007;20161117
719;20140828;20141028
399;20150113;20150312
495;20171005;20171105
47;20220908;20221005
395;20220714;20220810
891;20180108;20180303
47;20181213;20190110
29;20210506;20210606
120;20150901;20151008
829;20190329;20190425
69;20181112;20181212
63;20220113;20220223
685;20160714;20160815
917;20191108;20191208
28;20240201;20240229
554;20200825;20200909
174;20190131;20190227
831;20180906;20181007
735;20170613;20170713
382;20110924;20111124
394;20190715;20190815
379;20201210;20210113
901;20140828;20141028
534;20221006;20221102
759;20210923;20211020
126;20250102;20250129
537;20251201;20251231
31;20210715;20210815
705;20201008;20201108
972;20110617;20110817
614;20221103;20221130
121;20161007;20161117
94;20241107;20241204
280;20221103;20221130
373;20150113;20150312
917;20171005;20171105
763;20140828;20141028
622;20180305;20180405
213;20170817;20170904
202;20250102;20250129
939;20200825;20200909
128;20220224;20220323
243;20201008;20201108
594;20120826;20120926
594;20110424;20110616
104;20140116;20140321
93;20160714;20160815
361;20190111;20190307
973;20180507;20180611
102;20160112;20160306
960;20130614;20130816
586;20240425;20240522
93;20210506;20210606
782;20200511;20200611
303;20211216;20220112
919;20210311;20210407
104;20190906;20191006
459;20210311;20210407
646;20200910;20201007
159;20231005;20231101
213;20250925;20251022
50;20200724;20200824
782;20170714;20170814
104;20210114;20210307
815;20201008;20201108
132;20190308;20190328
142;20121122;20130111
303;20170316;20170416
213;20130112;20130311
284;20130312;20130405
887;20230814;20230906
775;20221006;20221102
279;20230713;20230813
640;20140116;20140321
67;20190426;20190515
815;20130614;20130816
187;20240201;20240229
53;20170714;20170814
855;20190329;20190425
431;20160307;20160331
185;20200825;20200909
973;20210614;20210714
403;20200324;20200414
262;20160509;20160609
104;20220616;20220713
4;20160112;20160306
611;20210901;20210922
646;20150901;20151008
102;20190614;20190714
617;20161007;20161117
775;20171005;20171105
939;20211118;20211215
887;20200113;20200305
973;20191007;20191107
191;20190715;20190815
217;20220224;20220323
895;20210603;20210630
562;20120613;20120816
243;20241107;20241204
995;20220519;20220615
282;20260217;20260316
995;20141029;20141121
939;20181008;20181108
303;20250227;20250323
714;20250703;20250730
995;20170521;20170612
35;20220324;20220420
562;20181213;20190110
995;20251201;20251231
93;20231130;20240101
618;20230327;20230419
272;20230814;20230906
973;20120927;20121121
618;20240201;20240229
53;20230112;20230208
659;20220224;20220323
459;20250102;20250129
202;20161007;20161117
563;20221006;20221102
33;20240327;20240424
955;20180906;20181007
822;20180906;20181007
929;20110224;20110409
955;20190516;20190613
585;20110112;20110223
988;20180611;20180711
387;20211021;20211117
801;20180507;20180611
266;20200910;20201007
712;20200724;20200824
467;20140423;20140612
906;20230713;20230813
10;20201210;20210113
801;20180305;20180405
296;20200113;20200305
596;20110224;20110409
595;20181112;20181212
216;20220324;20220420
606;20140322;20140422
787;20130312;20130405
286;20250102;20250129
616;20160610;20160710
290;20150113;20150312
929;20180507;20180611
544;20210715;20210815
449;20170316;20170416
290;20250102;20250129
629;20250227;20250323
236;20190614;20190714
467;20190329;20190425
915;20220714;20220810
670;20210901;20210922
266;20220113;20220223
337;20250925;20251022
170;20241205;20250101
543;20110224;20110409
558;20200324;20200414
616;20180108;20180303
170;20210816;20210831
212;20110828;20110923
557;20210506;20210606
286;20220421;20220518
453;20200724;20200824
715;20250703;20250730
160;20211021;20211117
107;20201210;20210113
387;20210816;20210831
557;20230420;20230517
252;20250227;20250323
